,clusters_id
Event_17036,-1
Event_17037,-1
Event_17038,-1
Event_17039,-1
Event_17040,-1
Event_17041,-1
Event_17042,-1
Event_17043,-1
Event_17044,-1
Event_17045,0
Event_17046,0
Event_17047,-1
Event_17048,0
Event_17049,0
Event_17050,-1
Event_17051,-1
Event_17052,0
Event_17053,-1
Event_17054,-1
Event_17055,-1
Event_17056,-1
Event_17057,-1
Event_17058,-1
Event_17059,-1
Event_17060,-1
Event_17061,-1
Event_17062,-1
Event_17063,-1
Event_17064,-1
Event_17065,-1
Event_17066,-1
Event_17067,-1
Event_17068,-1
Event_17069,0
Event_17070,-1
Event_17071,-1
Event_17072,-1
Event_17073,-1
Event_17074,-1
Event_17075,-1
Event_17076,-1
Event_17077,-1
Event_17078,-1
Event_17079,-1
Event_17080,-1
Event_17081,-1
Event_17082,-1
Event_17083,-1
Event_17084,-1
Event_17085,-1
Event_17086,-1
Event_17087,-1
Event_17088,-1
Event_17089,-1
Event_17090,-1
Event_17091,-1
Event_17092,-1
Event_17093,-1
Event_17094,-1
Event_17095,-1
Event_17096,-1
Event_17097,-1
Event_17098,0
Event_17099,-1
Event_17100,-1
Event_17101,-1
Event_17102,-1
Event_17103,-1
Event_17104,0
Event_17105,-1
Event_17106,-1
Event_17107,0
Event_17108,0
Event_17109,0
Event_17110,0
Event_17111,-1
Event_17112,0
Event_17113,0
Event_17114,-1
Event_17115,-1
Event_17116,-1
Event_17117,-1
Event_17118,-1
Event_17119,-1
Event_17120,-1
Event_17121,-1
Event_17122,-1
Event_17123,-1
Event_17124,-1
Event_17125,-1
Event_17126,-1
Event_17127,-1
Event_17128,-1
Event_17129,-1
Event_17130,-1
Event_17131,-1
Event_17132,-1
Event_17133,-1
Event_17134,-1
Event_17135,-1
Event_17136,-1
Event_17137,-1
Event_17138,-1
Event_17139,-1
Event_17140,-1
Event_17141,-1
Event_17142,-1
Event_17143,-1
Event_17144,-1
Event_17145,0
Event_17146,0
Event_17147,0
Event_17148,0
Event_17149,-1
Event_17150,-1
Event_17151,-1
Event_17152,-1
Event_17153,0
Event_17154,-1
Event_17155,-1
Event_17156,-1
Event_17157,-1
Event_17158,0
Event_17159,0
Event_17160,0
Event_17161,0
Event_17162,0
Event_17163,0
Event_17164,-1
Event_17165,0
Event_17166,0
Event_17167,0
Event_17168,-1
Event_17169,0
Event_17170,0
Event_17171,0
Event_17172,0
Event_17173,-1
Event_17174,-1
Event_17175,-1
Event_17176,-1
Event_17177,-1
Event_17178,0
Event_17179,-1
Event_17180,-1
Event_17181,0
Event_17182,-1
Event_17183,-1
Event_17184,-1
Event_17185,-1
Event_17186,-1
Event_17187,-1
Event_17188,-1
Event_17189,-1
Event_17190,-1
Event_17191,-1
Event_17192,-1
Event_17193,-1
Event_17194,-1
Event_17195,-1
Event_17196,-1
Event_17197,-1
Event_17198,-1
Event_17199,0
Event_17200,-1
Event_17201,-1
Event_17202,-1
Event_17203,-1
Event_17204,-1
Event_17205,-1
Event_17206,-1
Event_17207,-1
Event_17208,-1
Event_17209,-1
Event_17210,-1
Event_17211,-1
Event_17212,-1
Event_17213,-1
Event_17214,-1
Event_17215,-1
Event_17216,-1
Event_17217,-1
Event_17218,-1
Event_17219,-1
Event_17220,-1
Event_17221,-1
Event_17222,-1
Event_17223,-1
Event_17224,-1
Event_17225,-1
Event_17226,-1
Event_17227,-1
Event_17228,-1
Event_17229,-1
Event_17230,-1
Event_17231,-1
Event_17232,-1
Event_17233,-1
Event_17234,-1
Event_17235,-1
Event_17236,-1
Event_17237,-1
Event_17238,-1
Event_17239,-1
Event_17240,1
Event_17241,-1
Event_17242,-1
Event_17243,-1
Event_17244,-1
Event_17245,-1
Event_17246,-1
Event_17247,-1
Event_17248,-1
Event_17249,-1
Event_17250,-1
Event_17251,-1
Event_17252,-1
Event_17253,-1
Event_17254,-1
Event_17255,-1
Event_17256,-1
Event_17257,-1
Event_17258,-1
Event_17259,-1
Event_17260,-1
Event_17261,0
Event_17262,-1
Event_17263,-1
Event_17264,-1
Event_17265,-1
Event_17266,-1
Event_17267,-1
Event_17268,-1
Event_17269,-1
Event_17270,-1
Event_17271,-1
Event_17272,-1
Event_17273,-1
Event_17274,-1
Event_17275,-1
Event_17276,-1
Event_17277,-1
Event_17278,-1
Event_17279,0
Event_17280,-1
Event_17281,-1
Event_17282,-1
Event_17283,-1
Event_17284,-1
Event_17285,-1
Event_17286,-1
Event_17287,-1
Event_17288,-1
Event_17289,-1
Event_17290,-1
Event_17291,-1
Event_17292,-1
Event_17293,-1
Event_17294,-1
Event_17295,-1
Event_17296,-1
Event_17297,-1
Event_17298,-1
Event_17299,-1
Event_17300,-1
Event_17301,-1
Event_17302,-1
Event_17303,-1
Event_17304,-1
Event_17305,-1
Event_17306,-1
Event_17307,-1
Event_17308,-1
Event_17309,-1
Event_17310,-1
Event_17311,-1
Event_17312,-1
Event_17313,-1
Event_17314,-1
Event_17315,-1
Event_17316,-1
Event_17317,-1
Event_17318,-1
Event_17319,-1
Event_17320,-1
Event_17321,-1
Event_17322,-1
Event_17323,-1
Event_17324,-1
Event_17325,-1
Event_17326,-1
Event_17327,-1
Event_17328,-1
Event_17329,-1
Event_17330,-1
Event_17331,-1
Event_17332,-1
Event_17333,-1
Event_17334,0
Event_17335,-1
Event_17336,-1
Event_17337,-1
Event_17338,-1
Event_17339,-1
Event_17340,-1
Event_17341,-1
Event_17342,-1
Event_17343,-1
Event_17344,-1
Event_17345,-1
Event_17346,-1
Event_17347,-1
Event_17348,-1
Event_17349,-1
Event_17350,-1
Event_17351,-1
Event_17352,-1
Event_17353,-1
Event_17354,-1
Event_17355,-1
Event_17356,-1
Event_17357,-1
Event_17358,-1
Event_17359,-1
Event_17360,-1
Event_17361,-1
Event_17362,-1
Event_17363,-1
Event_17364,-1
Event_17365,-1
Event_17366,-1
Event_17367,-1
Event_17368,-1
Event_17369,-1
Event_17370,-1
Event_17371,-1
Event_17372,-1
Event_17373,-1
Event_17374,-1
Event_17375,-1
Event_17376,-1
Event_17377,-1
Event_17378,-1
Event_17379,-1
Event_17380,-1
Event_17381,-1
Event_17382,-1
Event_17383,-1
Event_17384,-1
Event_17385,-1
Event_17386,-1
Event_17387,-1
Event_17388,-1
Event_17389,-1
Event_17390,-1
Event_17391,-1
Event_17392,-1
Event_17393,-1
Event_17394,-1
Event_17395,-1
Event_17396,-1
Event_17397,-1
Event_17398,-1
Event_17399,-1
Event_17400,-1
Event_17401,-1
Event_17402,-1
Event_17403,-1
Event_17404,-1
Event_17405,-1
Event_17406,-1
Event_17407,-1
Event_17408,-1
Event_17409,-1
Event_17410,-1
Event_17411,-1
Event_17412,-1
Event_17413,-1
Event_17414,-1
Event_17415,-1
Event_17416,-1
Event_17417,-1
Event_17418,-1
Event_17419,-1
Event_17420,-1
Event_17421,-1
Event_17422,-1
Event_17423,-1
Event_17424,-1
Event_17425,-1
Event_17426,-1
Event_17427,-1
Event_17428,-1
Event_17429,-1
Event_17430,-1
Event_17431,-1
Event_17432,-1
Event_17433,-1
Event_17434,-1
Event_17435,-1
Event_17436,-1
Event_17437,-1
Event_17438,-1
Event_17439,-1
Event_17440,-1
Event_17441,-1
Event_17442,-1
Event_17443,-1
Event_17444,-1
Event_17445,-1
Event_17446,-1
Event_17447,-1
Event_17448,-1
Event_17449,-1
Event_17450,-1
Event_17451,-1
Event_17452,-1
Event_17453,-1
Event_17454,-1
Event_17455,-1
Event_17456,-1
Event_17457,-1
Event_17458,-1
Event_17459,1
Event_17460,-1
Event_17461,-1
Event_17462,-1
Event_17463,-1
Event_17464,-1
Event_17465,-1
Event_17466,-1
Event_17467,-1
Event_17468,0
Event_17469,-1
Event_17470,0
Event_17471,-1
Event_17472,-1
Event_17473,0
Event_17474,-1
Event_17475,-1
Event_17476,-1
Event_17477,-1
Event_17478,1
Event_17479,-1
Event_17480,1
Event_17481,-1
Event_17482,-1
Event_17483,-1
Event_17484,-1
Event_17485,-1
Event_17486,-1
Event_17487,-1
Event_17488,-1
Event_17489,-1
Event_17490,-1
Event_17491,-1
Event_17492,-1
Event_17493,-1
Event_17494,-1
Event_17495,-1
Event_17496,-1
Event_17497,-1
Event_17498,-1
Event_17499,-1
Event_17500,0
Event_17501,-1
Event_17502,-1
Event_17503,-1
Event_17504,-1
Event_17505,-1
Event_17506,-1
Event_17507,-1
Event_17508,-1
Event_17509,-1
Event_17510,-1
Event_17511,-1
Event_17512,-1
Event_17513,-1
Event_17514,-1
Event_17515,-1
Event_17516,-1
Event_17517,-1
Event_17518,-1
Event_17519,-1
Event_17520,-1
Event_17521,-1
Event_17522,-1
Event_17523,-1
Event_17524,-1
Event_17525,-1
Event_17526,-1
Event_17527,-1
Event_17528,-1
Event_17529,-1
Event_17530,-1
Event_17531,-1
Event_17532,-1
Event_17533,-1
Event_17534,-1
Event_17535,-1
Event_17536,-1
Event_17537,-1
Event_17538,-1
Event_17539,-1
Event_17540,-1
Event_17541,-1
Event_17542,-1
Event_17543,-1
Event_17544,-1
Event_17545,-1
Event_17546,-1
Event_17547,-1
Event_17548,-1
Event_17549,-1
Event_17550,-1
Event_17551,-1
Event_17552,-1
Event_17553,-1
Event_17554,-1
Event_17555,-1
Event_17556,-1
Event_17557,-1
Event_17558,-1
Event_17559,-1
Event_17560,-1
Event_17561,-1
Event_17562,-1
Event_17563,-1
Event_17564,-1
Event_17565,-1
Event_17566,-1
Event_17567,-1
Event_17568,-1
Event_17569,-1
Event_17570,-1
Event_17571,-1
Event_17572,-1
Event_17573,-1
Event_17574,-1
Event_17575,-1
Event_17576,-1
Event_17577,-1
Event_17578,-1
Event_17579,-1
Event_17580,-1
Event_17581,-1
Event_17582,-1
Event_17583,-1
Event_17584,-1
Event_17585,-1
Event_17586,-1
Event_17587,-1
Event_17588,-1
Event_17589,0
Event_17590,-1
Event_17591,-1
Event_17592,-1
Event_17593,-1
Event_17594,-1
Event_17595,-1
Event_17596,-1
Event_17597,-1
Event_17598,-1
Event_17599,-1
Event_17600,-1
Event_17601,-1
Event_17602,-1
Event_17603,-1
Event_17604,-1
Event_17605,-1
Event_17606,-1
Event_17607,-1
Event_17608,-1
Event_17609,-1
Event_17610,-1
Event_17611,0
Event_17612,-1
Event_17613,-1
Event_17614,-1
Event_17615,-1
Event_17616,-1
Event_17617,-1
Event_17618,-1
Event_17619,-1
Event_17620,-1
Event_17621,-1
Event_17622,-1
Event_17623,-1
Event_17624,-1
Event_17625,-1
Event_17626,-1
Event_17627,-1
Event_17628,-1
Event_17629,0
Event_17630,-1
Event_17631,-1
Event_17632,0
Event_17633,-1
Event_17634,-1
Event_17635,0
Event_17636,0
Event_17637,-1
Event_17638,0
Event_17639,-1
Event_17640,-1
Event_17641,-1
Event_17642,0
Event_17643,0
Event_17644,-1
Event_17645,-1
Event_17646,0
Event_17647,-1
Event_17648,-1
Event_17649,-1
Event_17650,-1
Event_17651,-1
Event_17652,-1
Event_17653,-1
Event_17654,-1
Event_17655,-1
Event_17656,-1
Event_17657,-1
Event_17658,-1
Event_17659,-1
Event_17660,0
Event_17661,-1
Event_17662,-1
Event_17663,-1
Event_17664,0
Event_17665,-1
Event_17666,-1
Event_17667,-1
Event_17668,-1
Event_17669,-1
Event_17670,-1
Event_17671,-1
Event_17672,-1
Event_17673,-1
Event_17674,-1
Event_17675,-1
Event_17676,-1
Event_17677,-1
Event_17678,-1
Event_17679,-1
Event_17680,-1
Event_17681,-1
Event_17682,-1
Event_17683,-1
Event_17684,-1
Event_17685,-1
Event_17686,-1
Event_17687,-1
Event_17688,-1
Event_17689,-1
Event_17690,-1
Event_17691,-1
Event_17692,0
Event_17693,-1
Event_17694,-1
Event_17695,-1
Event_17696,-1
Event_17697,-1
Event_17698,-1
Event_17699,-1
Event_17700,-1
Event_17701,-1
Event_17702,-1
Event_17703,-1
Event_17704,-1
Event_17705,-1
Event_17706,-1
Event_17707,-1
Event_17708,-1
Event_17709,-1
Event_17710,-1
Event_17711,0
Event_17712,-1
Event_17713,-1
Event_17714,-1
Event_17715,-1
Event_17716,-1
Event_17717,-1
Event_17718,-1
Event_17719,-1
Event_17720,0
Event_17721,0
Event_17722,0
Event_17723,-1
Event_17724,0
Event_17725,0
Event_17726,-1
Event_17727,-1
Event_17728,-1
Event_17729,-1
Event_17730,0
Event_17731,-1
Event_17732,-1
Event_17733,-1
Event_17734,-1
Event_17735,-1
Event_17736,-1
Event_17737,-1
Event_17738,-1
Event_17739,0
Event_17740,-1
Event_17741,0
Event_17742,0
Event_17743,0
Event_17744,0
Event_17745,-1
Event_17746,-1
Event_17747,-1
Event_17748,-1
Event_17749,-1
Event_17750,-1
Event_17751,-1
Event_17752,-1
Event_17753,-1
Event_17754,-1
Event_17755,-1
Event_17756,-1
Event_17757,-1
Event_17758,-1
Event_17759,-1
Event_17760,-1
Event_17761,-1
Event_17762,-1
Event_17763,-1
Event_17764,-1
Event_17765,-1
Event_17766,-1
Event_17767,-1
Event_17768,-1
Event_17769,-1
Event_17770,-1
Event_17771,-1
Event_17772,-1
Event_17773,-1
Event_17774,-1
Event_17775,-1
Event_17776,-1
Event_17777,-1
Event_17778,0
Event_17779,-1
Event_17780,-1
Event_17781,-1
Event_17782,-1
Event_17783,-1
Event_17784,-1
Event_17785,-1
Event_17786,-1
Event_17787,-1
Event_17788,-1
Event_17789,-1
Event_17790,-1
Event_17791,0
Event_17792,-1
Event_17793,-1
Event_17794,-1
Event_17795,0
Event_17796,-1
Event_17797,-1
Event_17798,-1
Event_17799,-1
Event_17800,-1
Event_17801,0
Event_17802,0
Event_17803,-1
Event_17804,0
Event_17805,-1
Event_17806,0
Event_17807,0
Event_17808,0
Event_17809,0
Event_17810,-1
Event_17811,-1
Event_17812,0
Event_17813,-1
Event_17814,0
Event_17815,-1
Event_17816,0
Event_17817,0
Event_17818,-1
Event_17819,-1
Event_17820,-1
Event_17821,-1
Event_17822,-1
Event_17823,0
Event_17824,-1
Event_17825,-1
Event_17826,-1
Event_17827,-1
Event_17828,0
Event_17829,-1
Event_17830,-1
Event_17831,0
Event_17832,-1
Event_17833,-1
Event_17834,0
Event_17835,0
Event_17836,0
Event_17837,0
Event_17838,-1
Event_17839,-1
Event_17840,0
Event_17841,-1
Event_17842,-1
Event_17843,-1
Event_17844,0
Event_17845,-1
Event_17846,0
Event_17847,-1
Event_17848,-1
Event_17849,0
Event_17850,-1
Event_17851,-1
Event_17852,-1
Event_17853,-1
Event_17854,0
Event_17855,-1
Event_17856,-1
Event_17857,0
Event_17858,0
Event_17859,-1
Event_17860,-1
Event_17861,-1
Event_17862,0
Event_17863,-1
Event_17864,-1
Event_17865,-1
Event_17866,-1
Event_17867,-1
Event_17868,0
Event_17869,-1
Event_17870,-1
Event_17871,-1
Event_17872,-1
Event_17873,-1
Event_17874,-1
Event_17875,-1
Event_17876,-1
Event_17877,-1
Event_17878,-1
Event_17879,-1
Event_17880,-1
Event_17881,-1
Event_17882,-1
Event_17883,-1
Event_17884,-1
Event_17885,-1
Event_17886,-1
Event_17887,-1
Event_17888,-1
Event_17889,-1
Event_17890,-1
Event_17891,-1
Event_17892,-1
Event_17893,-1
Event_17894,-1
Event_17895,-1
Event_17896,-1
Event_17897,-1
Event_17898,-1
Event_17899,-1
Event_17900,-1
Event_17901,-1
Event_17902,-1
Event_17903,-1
Event_17904,0
Event_17905,-1
Event_17906,-1
Event_17907,-1
Event_17908,-1
Event_17909,-1
Event_17910,-1
Event_17911,0
Event_17912,-1
Event_17913,-1
Event_17914,-1
Event_17915,-1
Event_17916,-1
Event_17917,-1
Event_17918,-1
Event_17919,-1
Event_17920,-1
Event_17921,-1
Event_17922,-1
Event_17923,-1
Event_17924,-1
Event_17925,-1
Event_17926,-1
Event_17927,-1
Event_17928,-1
Event_17929,-1
Event_17930,-1
Event_17931,-1
Event_17932,-1
Event_17933,-1
Event_17934,-1
Event_17935,-1
Event_17936,-1
Event_17937,-1
Event_17938,-1
Event_17939,-1
Event_17940,-1
Event_17941,-1
Event_17942,-1
Event_17943,-1
Event_17944,-1
Event_17945,-1
Event_17946,-1
Event_17947,-1
Event_17948,-1
Event_17949,-1
Event_17950,-1
Event_17951,-1
Event_17952,-1
Event_17953,0
Event_17954,0
Event_17955,-1
Event_17956,-1
Event_17957,-1
Event_17958,-1
Event_17959,-1
Event_17960,-1
Event_17961,0
Event_17962,-1
Event_17963,-1
Event_17964,-1
Event_17965,-1
Event_17966,-1
Event_17967,-1
Event_17968,-1
Event_17969,-1
Event_17970,-1
Event_17971,-1
Event_17972,-1
Event_17973,-1
Event_17974,0
Event_17975,-1
Event_17976,-1
Event_17977,-1
Event_17978,-1
Event_17979,-1
Event_17980,-1
Event_17981,-1
Event_17982,-1
Event_17983,-1
Event_17984,-1
Event_17985,-1
Event_17986,-1
Event_17987,-1
Event_17988,-1
Event_17989,-1
Event_17990,-1
Event_17991,-1
Event_17992,-1
Event_17993,-1
Event_17994,0
Event_17995,-1
Event_17996,-1
Event_17997,-1
Event_17998,0
Event_17999,-1
Event_18000,-1
Event_18001,0
Event_18002,-1
Event_18003,-1
Event_18004,0
Event_18005,0
Event_18006,-1
Event_18007,-1
Event_18008,-1
Event_18009,-1
Event_18010,-1
Event_18011,-1
Event_18012,-1
Event_18013,-1
Event_18014,-1
Event_18015,-1
Event_18016,-1
Event_18017,-1
Event_18018,-1
Event_18019,-1
Event_18020,-1
Event_18021,-1
Event_18022,-1
Event_18023,-1
Event_18024,-1
Event_18025,-1
Event_18026,-1
Event_18027,-1
Event_18028,0
Event_18029,-1
Event_18030,-1
Event_18031,0
Event_18032,-1
Event_18033,-1
Event_18034,-1
Event_18035,-1
Event_18036,-1
Event_18037,0
Event_18038,0
Event_18039,-1
Event_18040,-1
Event_18041,-1
Event_18042,0
Event_18043,-1
Event_18044,-1
Event_18045,-1
Event_18046,0
Event_18047,-1
Event_18048,-1
Event_18049,-1
Event_18050,-1
Event_18051,-1
Event_18052,0
Event_18053,0
Event_18054,-1
Event_18055,0
Event_18056,0
Event_18057,-1
Event_18058,0
Event_18059,0
Event_18060,0
Event_18061,0
Event_18062,0
Event_18063,-1
Event_18064,0
Event_18065,0
Event_18066,-1
Event_18067,0
Event_18068,-1
Event_18069,0
Event_18070,0
Event_18071,0
Event_18072,-1
Event_18073,0
Event_18074,-1
Event_18075,-1
Event_18076,0
Event_18077,0
Event_18078,0
Event_18079,0
Event_18080,0
Event_18081,0
Event_18082,0
Event_18083,0
Event_18084,-1
Event_18085,0
Event_18086,0
Event_18087,-1
Event_18088,0
Event_18089,0
Event_18090,-1
Event_18091,-1
Event_18092,-1
Event_18093,-1
Event_18094,-1
Event_18095,-1
Event_18096,0
Event_18097,-1
Event_18098,-1
Event_18099,0
Event_18100,0
Event_18101,-1
Event_18102,0
Event_18103,0
Event_18104,-1
Event_18105,0
Event_18106,0
Event_18107,-1
Event_18108,0
Event_18109,0
Event_18110,-1
Event_18111,-1
Event_18112,-1
Event_18113,-1
Event_18114,-1
Event_18115,0
Event_18116,-1
Event_18117,0
Event_18118,0
Event_18119,-1
Event_18120,-1
Event_18121,0
Event_18122,-1
Event_18123,-1
Event_18124,0
Event_18125,0
Event_18126,-1
Event_18127,-1
Event_18128,-1
Event_18129,0
Event_18130,-1
Event_18131,0
Event_18132,-1
Event_18133,-1
Event_18134,-1
Event_18135,-1
Event_18136,-1
Event_18137,-1
Event_18138,-1
Event_18139,0
Event_18140,0
Event_18141,0
Event_18142,0
Event_18143,-1
Event_18144,0
Event_18145,0
Event_18146,-1
Event_18147,-1
Event_18148,-1
Event_18149,-1
Event_18150,-1
Event_18151,-1
Event_18152,-1
Event_18153,-1
Event_18154,-1
Event_18155,0
Event_18156,-1
Event_18157,-1
Event_18158,-1
Event_18159,0
Event_18160,-1
Event_18161,0
Event_18162,0
Event_18163,-1
Event_18164,-1
Event_18165,-1
Event_18166,-1
Event_18167,-1
Event_18168,-1
Event_18169,-1
Event_18170,-1
Event_18171,-1
Event_18172,-1
Event_18173,0
Event_18174,-1
Event_18175,-1
Event_18176,-1
Event_18177,0
Event_18178,-1
Event_18179,-1
Event_18180,-1
Event_18181,-1
Event_18182,-1
Event_18183,-1
Event_18184,-1
Event_18185,-1
Event_18186,-1
Event_18187,-1
Event_18188,-1
Event_18189,-1
Event_18190,-1
Event_18191,-1
Event_18192,-1
Event_18193,-1
Event_18194,-1
Event_18195,-1
Event_18196,-1
Event_18197,-1
Event_18198,-1
Event_18199,-1
Event_18200,-1
Event_18201,-1
Event_18202,-1
Event_18203,-1
Event_18204,-1
Event_18205,-1
Event_18206,-1
Event_18207,-1
Event_18208,-1
Event_18209,-1
Event_18210,-1
Event_18211,-1
Event_18212,-1
Event_18213,-1
Event_18214,-1
Event_18215,-1
Event_18216,-1
Event_18217,-1
Event_18218,-1
Event_18219,-1
Event_18220,-1
Event_18221,-1
Event_18222,-1
Event_18223,-1
Event_18224,-1
Event_18225,-1
Event_18226,-1
Event_18227,-1
Event_18228,-1
Event_18229,-1
Event_18230,-1
Event_18231,-1
Event_18232,-1
Event_18233,-1
Event_18234,-1
Event_18235,-1
Event_18236,-1
Event_18237,-1
Event_18238,-1
Event_18239,-1
Event_18240,-1
Event_18241,0
Event_18242,-1
Event_18243,-1
Event_18244,-1
Event_18245,-1
Event_18246,-1
Event_18247,-1
Event_18248,-1
Event_18249,-1
Event_18250,-1
Event_18251,-1
Event_18252,-1
Event_18253,-1
Event_18254,-1
Event_18255,0
Event_18256,0
Event_18257,-1
Event_18258,-1
Event_18259,-1
Event_18260,-1
Event_18261,-1
Event_18262,0
Event_18263,-1
Event_18264,-1
Event_18265,-1
Event_18266,-1
Event_18267,0
Event_18268,0
Event_18269,0
Event_18270,0
Event_18271,-1
Event_18272,0
Event_18273,0
Event_18274,0
Event_18275,-1
Event_18276,0
Event_18277,0
Event_18278,0
Event_18279,0
Event_18280,0
Event_18281,-1
Event_18282,0
Event_18283,0
Event_18284,0
Event_18285,0
Event_18286,0
Event_18287,0
Event_18288,0
Event_18289,-1
Event_18290,-1
Event_18291,-1
Event_18292,-1
Event_18293,0
Event_18294,0
Event_18295,0
Event_18296,0
Event_18297,0
Event_18298,0
Event_18299,-1
Event_18300,-1
Event_18301,-1
Event_18302,-1
Event_18303,-1
Event_18304,-1
Event_18305,0
Event_18306,0
Event_18307,-1
Event_18308,0
Event_18309,-1
Event_18310,-1
Event_18311,-1
Event_18312,-1
Event_18313,-1
Event_18314,-1
Event_18315,-1
Event_18316,-1
Event_18317,-1
Event_18318,-1
Event_18319,-1
Event_18320,0
Event_18321,0
Event_18322,-1
Event_18323,0
Event_18324,-1
Event_18325,0
Event_18326,-1
Event_18327,0
Event_18328,-1
Event_18329,-1
Event_18330,0
Event_18331,-1
Event_18332,0
Event_18333,-1
Event_18334,-1
Event_18335,-1
Event_18336,-1
Event_18337,-1
Event_18338,0
Event_18339,-1
Event_18340,0
Event_18341,0
Event_18342,-1
Event_18343,-1
Event_18344,-1
Event_18345,-1
Event_18346,-1
Event_18347,-1
Event_18348,-1
Event_18349,-1
Event_18350,-1
Event_18351,0
Event_18352,0
Event_18353,0
Event_18354,0
Event_18355,0
Event_18356,0
Event_18357,0
Event_18358,0
Event_18359,-1
Event_18360,0
Event_18361,0
Event_18362,0
Event_18363,0
Event_18364,0
Event_18365,-1
Event_18366,-1
Event_18367,-1
Event_18368,-1
Event_18369,-1
Event_18370,-1
Event_18371,-1
Event_18372,-1
Event_18373,0
Event_18374,0
Event_18375,0
Event_18376,0
Event_18377,0
Event_18378,0
Event_18379,0
Event_18380,-1
Event_18381,0
Event_18382,-1
Event_18383,-1
Event_18384,0
Event_18385,0
Event_18386,-1
Event_18387,0
Event_18388,0
Event_18389,0
Event_18390,0
Event_18391,0
Event_18392,-1
Event_18393,0
Event_18394,0
Event_18395,0
Event_18396,-1
Event_18397,-1
Event_18398,0
Event_18399,0
Event_18400,0
Event_18401,0
Event_18402,0
Event_18403,-1
Event_18404,-1
Event_18405,-1
Event_18406,-1
Event_18407,-1
Event_18408,-1
Event_18409,0
Event_18410,-1
Event_18411,-1
Event_18412,-1
Event_18413,0
Event_18414,-1
Event_18415,0
Event_18416,-1
Event_18417,-1
Event_18418,0
Event_18419,-1
Event_18420,-1
Event_18421,-1
Event_18422,0
Event_18423,-1
Event_18424,-1
Event_18425,-1
Event_18426,-1
Event_18427,-1
Event_18428,-1
Event_18429,-1
Event_18430,-1
Event_18431,0
Event_18432,0
Event_18433,0
Event_18434,-1
Event_18435,0
Event_18436,-1
Event_18437,-1
Event_18438,0
Event_18439,-1
Event_18440,-1
Event_18441,0
Event_18442,0
Event_18443,-1
Event_18444,-1
Event_18445,-1
Event_18446,0
Event_18447,0
Event_18448,0
Event_18449,-1
Event_18450,0
Event_18451,0
Event_18452,-1
Event_18453,-1
Event_18454,-1
Event_18455,-1
Event_18456,-1
Event_18457,0
Event_18458,0
Event_18459,0
Event_18460,0
Event_18461,-1
Event_18462,-1
Event_18463,-1
Event_18464,-1
Event_18465,-1
Event_18466,0
Event_18467,-1
Event_18468,0
Event_18469,0
Event_18470,0
Event_18471,-1
Event_18472,-1
Event_18473,0
Event_18474,-1
Event_18475,-1
Event_18476,-1
Event_18477,0
Event_18478,-1
Event_18479,-1
Event_18480,0
Event_18481,-1
Event_18482,-1
Event_18483,-1
Event_18484,-1
Event_18485,-1
Event_18486,0
Event_18487,-1
Event_18488,0
Event_18489,0
Event_18490,-1
Event_18491,-1
Event_18492,-1
Event_18493,-1
Event_18494,-1
Event_18495,-1
Event_18496,-1
Event_18497,-1
Event_18498,-1
Event_18499,-1
Event_18500,-1
Event_18501,-1
Event_18502,-1
Event_18503,-1
Event_18504,-1
Event_18505,-1
Event_18506,-1
Event_18507,-1
Event_18508,-1
Event_18509,-1
Event_18510,-1
Event_18511,-1
Event_18512,-1
Event_18513,-1
Event_18514,-1
Event_18515,-1
Event_18516,-1
Event_18517,-1
Event_18518,0
Event_18519,-1
Event_18520,-1
Event_18521,-1
Event_18522,-1
Event_18523,-1
Event_18524,-1
Event_18525,-1
Event_18526,-1
Event_18527,-1
Event_18528,-1
Event_18529,-1
Event_18530,-1
Event_18531,-1
Event_18532,-1
Event_18533,-1
Event_18534,-1
Event_18535,-1
Event_18536,-1
Event_18537,-1
Event_18538,-1
Event_18539,-1
Event_18540,-1
Event_18541,-1
Event_18542,-1
Event_18543,-1
Event_18544,-1
Event_18545,-1
Event_18546,-1
Event_18547,-1
Event_18548,-1
Event_18549,-1
Event_18550,-1
Event_18551,-1
Event_18552,-1
Event_18553,-1
Event_18554,-1
Event_18555,-1
Event_18556,-1
Event_18557,-1
Event_18558,-1
Event_18559,-1
Event_18560,-1
Event_18561,-1
Event_18562,-1
Event_18563,-1
Event_18564,-1
Event_18565,-1
Event_18566,-1
Event_18567,-1
Event_18568,-1
Event_18569,-1
Event_18570,-1
Event_18571,-1
Event_18572,-1
Event_18573,-1
Event_18574,-1
Event_18575,-1
Event_18576,-1
Event_18577,-1
Event_18578,-1
Event_18579,-1
Event_18580,-1
Event_18581,-1
Event_18582,-1
Event_18583,-1
Event_18584,-1
Event_18585,-1
Event_18586,-1
Event_18587,-1
Event_18588,-1
Event_18589,-1
Event_18590,-1
Event_18591,-1
Event_18592,-1
Event_18593,-1
Event_18594,-1
Event_18595,-1
Event_18596,-1
Event_18597,-1
Event_18598,-1
Event_18599,-1
Event_18600,-1
Event_18601,-1
Event_18602,0
Event_18603,-1
Event_18604,-1
Event_18605,-1
Event_18606,-1
Event_18607,-1
Event_18608,0
Event_18609,-1
Event_18610,-1
Event_18611,-1
Event_18612,-1
Event_18613,-1
Event_18614,-1
Event_18615,-1
Event_18616,-1
Event_18617,-1
Event_18618,-1
Event_18619,0
Event_18620,-1
Event_18621,-1
